LSOA code,Violence and sexual offences,Other crime,Other theft,Anti-social behaviour,Burglary,Criminal damage and arson,Drugs,Public order,Robbery,Shoplifting,Theft from the person,Bicycle theft,Vehicle crime,Possession of weapons,Total,rank_Total,rank_VehicleCrime
E01022640,96,5,8,19,9,22,8,19,1,3,1,1,7,1,200,8399,17641
E01022641,23,2,3,3,0,2,1,1,0,0,1,0,5,0,41,31139,21669
E01022642,23,1,5,3,4,7,0,2,0,1,0,0,0,1,47,30076,33447
E01022643,64,3,3,10,1,5,1,6,0,0,0,1,10,2,106,18805,12800
E01022644,14,1,1,8,2,5,5,3,0,0,0,0,4,1,44,30632,23926
E01022645,19,0,3,1,5,3,0,2,0,0,0,1,4,0,38,31623,23927
E01022646,27,2,3,14,9,8,2,6,1,0,0,0,7,0,79,23697,17642
E01022647,27,0,2,11,5,3,2,5,0,0,0,2,3,0,60,27556,26356
E01022648,62,2,10,18,14,8,0,11,0,1,1,1,6,0,134,14842,19555
E01022649,59,0,3,9,3,7,2,12,0,0,0,1,5,1,102,19464,21670
E01022650,41,0,3,14,3,8,2,4,0,3,0,0,5,0,83,22920,21671
E01022651,18,0,5,4,1,8,0,5,0,0,0,0,5,0,46,30258,21672
E01022652,35,1,10,14,4,6,2,13,0,3,0,0,9,1,98,20142,14261
E01022653,16,2,6,17,5,7,0,5,0,1,0,1,8,0,68,25933,15880
E01022654,39,0,3,7,4,6,2,6,0,0,0,0,8,0,75,24470,15881
E01022655,83,4,17,22,5,13,4,23,1,0,0,0,10,1,183,9670,12801
E01022656,102,4,8,19,6,15,4,13,0,0,0,0,27,0,198,8545,2246
E01022657,71,1,31,23,7,19,3,28,1,10,0,4,15,6,219,7215,7597
E01022658,23,1,5,22,2,7,2,10,2,14,0,0,16,0,104,19121,6844
E01022659,40,4,3,11,6,5,0,10,0,0,0,0,8,1,88,21936,15882
E01022660,28,1,6,4,5,6,1,4,0,6,0,2,4,2,69,25703,23928
E01022661,27,2,0,6,10,8,2,5,2,0,0,1,1,1,65,26556,31103
E01022662,25,0,6,3,5,6,0,4,0,1,0,1,4,1,56,28344,23929
E01022663,23,0,7,11,5,7,1,4,0,0,0,0,13,1,72,25076,9366
E01022664,7,1,1,9,1,1,0,3,0,0,0,0,1,0,24,33314,31104
E01022665,65,1,4,7,12,13,4,9,0,2,0,3,4,0,124,16198,23930
E01022666,207,6,22,67,12,34,20,74,5,50,3,12,7,9,528,1111,17643
E01022667,101,2,12,25,19,12,5,25,0,10,0,3,24,0,238,6212,3033
E01022668,49,1,5,13,2,12,1,11,0,12,0,0,8,1,115,17418,15883
E01022669,73,3,10,5,4,9,0,6,1,1,2,1,5,1,121,16602,21673
E01022670,159,1,18,42,13,16,4,46,2,110,1,5,8,2,427,1860,15884
E01022671,131,3,44,31,7,31,9,47,3,22,2,29,7,6,372,2497,17644
E01022672,48,2,11,2,3,3,1,2,0,0,0,0,4,1,77,24075,23931
E01022673,67,0,6,5,5,11,5,10,1,1,0,1,11,1,124,16199,11557
E01022674,35,2,7,24,3,6,1,13,0,12,0,1,12,2,118,17038,10404
E01022675,7,1,9,3,4,4,1,2,0,3,0,1,4,0,39,31479,23932
E01022676,50,1,9,3,2,5,4,6,0,0,1,0,8,0,89,21766,15885
E01022677,74,2,11,22,7,14,9,13,2,37,1,2,12,3,209,7825,10405
E01022678,59,1,8,13,7,8,4,13,1,0,0,0,8,1,123,16353,15886
E01022679,60,3,9,5,3,12,1,5,0,0,0,2,9,2,111,18039,14262
E01022680,75,1,2,23,2,11,2,22,0,2,1,0,7,2,150,12949,17645
E01022681,108,3,14,35,4,28,3,20,1,14,1,9,12,2,254,5464,10406
E01022682,38,0,2,11,4,8,1,11,0,0,0,2,13,1,91,21405,9367
E01022683,54,1,2,16,3,2,2,6,1,0,0,0,13,1,101,19621,9368
E01022684,22,4,3,7,5,6,0,5,1,0,0,0,4,0,57,28134,23933
E01022685,17,3,27,3,6,4,0,8,0,10,0,0,1,0,79,23698,31105
E01022686,60,2,4,18,9,5,1,10,0,0,0,1,14,0,124,16200,8471
E01022687,16,2,15,2,8,3,0,5,1,0,0,0,19,1,72,25077,4987
E01022688,42,0,12,44,9,18,0,12,1,25,1,0,4,1,169,10927,23934
E01022689,72,4,6,26,11,31,7,17,0,0,2,2,7,3,188,9279,17646
E01022690,81,2,10,24,4,25,7,16,0,7,1,0,6,1,184,9588,19556
E01022691,17,0,1,16,1,7,0,5,0,0,0,3,7,0,57,28135,17647
E01022692,19,0,5,23,5,2,0,4,0,0,0,0,6,1,65,26557,19557
E01022693,25,5,2,2,2,2,0,5,0,0,1,0,1,0,45,30431,31106
E01022694,29,3,3,8,8,7,2,8,0,0,0,0,8,0,76,24260,15887
E01022695,19,3,6,5,2,5,0,6,0,4,0,0,2,0,52,29102,28770
E01022696,17,0,3,3,4,6,0,3,0,0,0,0,1,0,37,31769,31107
E01022697,22,0,4,4,4,3,1,3,0,0,0,0,6,0,47,30077,19558
E01022698,39,3,3,4,6,5,1,3,0,0,0,2,12,0,78,23874,10407
E01022699,31,1,3,6,5,6,2,5,1,3,0,0,9,0,72,25078,14263
E01022700,71,11,14,28,5,11,6,31,2,25,0,3,7,0,214,7510,17648
E01022701,23,0,5,1,3,4,1,1,0,0,0,0,7,0,45,30432,17649
E01022702,29,3,7,21,7,11,2,17,1,155,0,0,10,2,265,5029,12802
E01022703,30,0,9,22,6,9,4,10,1,11,0,2,4,2,110,18191,23935
E01022704,31,2,3,3,7,2,1,3,0,0,0,0,3,0,55,28558,26357
E01022705,26,0,4,6,8,1,0,4,0,7,0,2,7,0,65,26558,17650
E01022706,33,0,5,6,7,2,0,9,0,0,0,3,6,0,71,25304,19559
E01022707,14,4,4,3,3,4,1,1,1,0,0,0,4,0,39,31480,23936
E01022708,30,0,4,6,8,7,0,9,0,1,0,0,3,1,69,25704,26358
E01022709,23,1,0,11,5,8,2,12,0,0,0,0,1,0,63,26986,31108
E01022710,79,2,8,24,7,17,5,19,1,21,1,0,10,2,196,8695,12803
E01022711,58,1,3,13,4,13,1,9,0,0,0,0,4,1,107,18649,23937
E01022712,36,1,1,8,2,13,1,4,0,0,0,0,6,0,72,25079,19560
E01022713,72,5,20,27,8,22,2,20,0,8,1,4,15,1,205,8086,7598
E01022714,20,1,2,24,8,16,2,13,0,15,1,0,10,1,113,17718,12804
E01022715,45,2,4,11,7,9,4,12,0,1,1,0,12,1,109,18346,10408
E01022716,54,1,16,38,12,16,2,26,1,6,1,0,10,0,183,9671,12805
E01022717,30,1,2,3,4,1,2,4,0,0,1,0,6,0,54,28738,19561
E01022718,33,1,5,2,3,7,4,3,0,0,1,0,14,0,73,24872,8472
E01022719,42,2,16,19,11,13,1,14,0,23,1,2,30,2,176,10280,1713
E01022720,20,3,3,6,2,6,0,11,0,1,1,1,2,0,56,28345,28771
E01022721,34,1,5,13,4,15,4,12,0,8,1,0,15,3,115,17419,7599
E01022722,74,1,9,47,4,21,3,36,2,8,4,2,2,2,215,7442,28772
E01022723,191,6,50,115,10,59,18,114,7,136,9,30,22,2,769,512,3686
E01022724,43,0,6,11,6,10,0,4,0,0,1,0,10,0,91,21406,12806
E01022725,21,0,5,0,2,3,0,5,0,0,0,0,3,1,40,31294,26359
E01022726,26,0,4,6,1,6,1,3,1,1,0,0,2,1,52,29103,28773
E01022727,43,2,5,3,3,7,1,26,1,1,1,24,5,0,122,16476,21674
E01022728,83,6,13,27,5,17,5,20,3,14,1,8,7,2,211,7699,17651
E01022729,19,0,5,3,2,4,0,4,0,0,0,1,1,1,40,31295,31109
E01022730,30,0,7,6,7,4,1,3,0,0,0,0,1,1,60,27557,31110
E01022731,17,0,0,1,1,1,5,3,1,0,0,0,3,1,33,32348,26360
E01022732,99,3,8,21,2,21,1,20,1,0,0,1,3,0,180,9938,26361
E01022733,25,3,2,3,0,4,0,5,0,0,0,1,0,0,43,30806,33448
E01022734,90,6,11,22,3,14,1,19,0,24,0,2,3,0,195,8768,26362
E01022735,57,0,4,10,1,14,5,11,5,1,2,1,10,0,121,16603,12807
E01022736,50,2,10,8,3,13,8,13,4,16,0,1,4,1,133,14976,23938
E01022737,55,1,5,15,0,11,1,10,1,9,2,2,5,1,118,17039,21675
E01022738,37,0,4,16,4,9,2,15,0,13,0,0,5,2,107,18650,21676
E01022739,123,2,2,26,5,21,5,21,4,4,1,1,14,3,232,6492,8473
E01022740,22,1,1,3,2,3,0,4,0,0,0,1,1,2,40,31296,31111
E01022741,17,1,4,3,1,3,0,5,1,0,0,2,1,0,38,31624,31112
E01022742,29,0,16,2,2,4,0,2,0,22,0,0,1,0,78,23875,31113
E01022743,37,0,2,8,2,5,1,8,2,0,0,0,1,0,66,26337,31114
E01022744,13,1,1,9,2,2,3,1,0,0,0,0,0,1,33,32349,33449
E01022745,6,1,5,13,2,5,1,0,0,0,0,0,1,0,34,32225,31115
E01022746,22,1,2,13,2,5,0,4,0,0,1,0,2,0,52,29104,28774
E01022747,18,1,3,3,2,2,0,3,0,0,0,0,1,1,34,32226,31116
E01022748,10,1,4,0,0,1,3,3,0,0,1,0,2,0,25,33237,28775
E01022749,10,0,0,1,3,4,0,1,0,0,0,0,1,0,20,33559,31117
E01022750,16,0,3,14,0,6,0,5,0,0,1,0,3,2,50,29478,26363
E01022751,39,0,3,20,6,19,1,13,0,59,1,1,5,2,169,10928,21677
E01022752,16,0,1,4,2,4,0,0,0,2,0,0,4,0,33,32350,23939
E01022753,21,0,4,6,1,1,1,4,0,0,0,0,1,0,39,31481,31118
E01022754,80,5,26,52,6,10,3,25,2,22,0,5,20,2,258,5285,4503
E01022755,39,2,4,9,5,7,2,5,0,0,0,1,5,0,79,23699,21678
E01022756,18,1,3,2,0,5,0,5,0,0,0,0,4,1,39,31482,23940
E01022757,25,0,5,2,2,2,0,3,0,0,0,0,5,0,44,30633,21679
E01022758,54,3,8,13,5,14,3,6,0,0,0,2,6,0,114,17567,19562
E01022759,35,2,10,8,4,6,4,11,0,39,0,0,0,4,123,16354,33450
E01022760,24,1,1,4,0,5,0,3,1,0,0,0,2,1,42,30977,28776
E01022761,39,2,4,8,2,7,2,5,0,0,0,0,3,1,73,24873,26364
E01022762,40,0,3,2,2,6,3,13,0,2,0,0,2,1,74,24665,28777
E01022763,19,0,3,5,2,1,1,4,0,1,0,0,2,0,38,31625,28778
E01022764,64,2,7,18,3,10,2,14,1,25,1,4,4,1,156,12300,23941
E01022765,40,0,1,9,3,8,0,6,0,1,0,0,3,1,72,25080,26365
E01022766,14,2,2,12,4,3,2,7,1,0,0,1,6,0,54,28739,19563
E01022767,3,2,2,9,1,0,1,2,0,0,0,0,1,0,21,33498,31119
E01022768,36,2,5,7,4,2,2,7,0,0,1,0,2,0,68,25934,28779
E01022769,33,1,5,2,3,3,0,1,1,0,0,0,5,2,56,28346,21680
E01022770,31,2,1,7,4,6,1,5,0,0,1,1,7,1,67,26133,17652
E01022771,15,2,1,15,0,4,0,3,1,2,0,0,3,0,46,30259,26366
E01022772,62,1,12,12,2,6,1,16,0,0,1,1,5,1,120,16737,21681
E01022773,46,2,8,14,6,4,0,8,1,5,0,1,17,1,113,17719,6127
E01022774,43,3,4,9,5,5,2,10,0,0,0,1,5,0,87,22144,21682
E01022776,23,2,0,6,0,3,0,11,0,28,0,2,2,0,77,24076,28780
E01022777,19,2,7,7,1,5,2,4,0,0,0,0,1,1,49,29671,31120
E01022778,25,0,7,18,6,4,1,12,0,1,0,1,2,1,78,23876,28781
E01022780,75,3,30,26,3,19,1,19,0,2,1,1,19,1,200,8400,4988
E01022781,28,1,5,5,7,7,0,13,2,1,0,0,2,0,71,25305,28782
E01022782,43,1,10,13,7,10,2,10,2,4,0,0,5,0,107,18651,21683
E01022783,17,5,8,3,0,5,0,3,0,1,0,0,8,1,51,29296,15888
E01022784,10,1,4,1,1,1,0,3,0,0,0,1,0,0,22,33435,33451
E01022785,30,2,3,4,1,5,2,5,0,0,1,0,1,0,54,28740,31121
E01022786,77,2,6,29,7,9,1,16,1,0,0,0,5,2,155,12406,21684
E01022787,13,0,2,10,3,6,1,5,0,0,0,0,0,2,42,30978,33452
E01022788,36,0,6,14,7,6,2,18,0,34,0,5,1,0,129,15494,31122
E01022789,33,2,2,8,2,5,0,8,0,1,0,1,5,0,67,26134,21685
E01022790,21,2,1,3,1,1,2,6,0,7,0,0,2,2,48,29871,28783
E01022791,26,1,3,39,4,12,1,6,1,0,0,0,3,0,96,20506,26367
E01022792,26,2,4,12,2,7,0,2,1,0,1,1,3,0,61,27371,26368
E01022793,34,0,13,18,2,4,2,11,0,13,0,0,6,1,104,19122,19564
E01022794,31,1,5,28,4,7,4,12,0,39,0,5,4,2,142,13869,23942
E01022795,47,1,7,13,3,6,1,8,0,0,0,4,3,1,94,20852,26369
E01022796,20,3,18,1,2,4,0,4,0,15,0,0,2,0,69,25705,28784
E01022797,23,1,2,5,3,3,1,4,2,0,2,2,5,1,54,28741,21686
E01022798,26,2,2,8,1,8,3,6,1,0,0,0,1,3,61,27372,31123
E01022799,24,1,7,17,4,7,2,4,1,0,2,2,4,1,76,24261,23943
E01022800,71,6,7,24,5,10,4,12,1,9,0,0,4,2,155,12407,23944
E01022801,50,1,12,12,2,7,4,7,1,0,1,0,0,0,97,20332,33453
E01022802,34,1,3,15,6,12,4,17,2,2,0,2,6,1,105,18959,19565
E01022803,88,3,7,27,4,7,6,21,0,6,0,4,3,2,178,10127,26370
E01022804,81,2,14,6,3,5,3,21,0,1,0,0,2,3,141,13998,28785
E01022805,46,0,5,3,6,11,3,4,1,5,0,2,3,1,90,21566,26371
E01022806,58,3,5,8,5,8,7,8,1,1,0,1,3,2,110,18192,26372
E01022807,54,4,11,8,4,10,5,10,1,1,1,0,4,2,115,17420,23945
E01022810,82,3,20,15,9,21,2,19,0,0,1,5,4,2,183,9672,23946
E01022811,29,2,7,5,0,5,1,10,0,0,0,0,3,0,62,27181,26373
E01022812,23,1,6,6,1,8,0,7,0,1,0,0,5,0,58,27946,21687
E01022813,31,3,14,11,0,6,2,2,0,0,0,0,4,3,76,24262,23947
E01022814,78,3,8,35,6,16,2,31,1,89,3,0,6,3,281,4477,19566
E01022815,36,1,8,9,1,8,1,8,1,19,0,2,4,0,98,20143,23948
E01022816,40,1,9,3,5,7,1,7,0,1,0,1,4,1,80,23525,23949
E01022817,71,3,12,9,5,10,9,12,1,2,0,2,5,2,143,13743,21688
E01022818,113,3,14,16,4,23,6,19,1,17,1,1,5,6,229,6681,21689
E01022819,94,3,11,19,1,21,6,19,2,7,2,5,4,1,195,8769,23950
E01022820,149,3,13,40,5,34,5,28,0,0,1,2,11,3,294,4068,11558
E01022823,37,0,7,11,1,6,1,2,0,4,0,0,3,0,72,25081,26374
E01022824,23,3,0,8,2,5,2,6,0,1,0,0,9,1,60,27558,14264
E01022825,24,2,6,29,1,10,2,3,0,0,0,0,3,2,82,23125,26375
E01022826,27,1,6,10,1,3,0,4,4,0,0,0,0,0,56,28347,33454
E01022828,35,1,2,70,8,10,4,9,0,8,0,1,1,0,149,13062,31124
E01022829,49,1,22,21,4,11,0,12,0,21,0,0,4,1,146,13389,23951
E01022830,24,1,2,5,3,2,2,6,0,0,0,0,2,0,47,30078,28786
E01022831,57,6,12,12,2,13,9,18,3,9,1,4,0,0,146,13390,33455
E01022832,36,1,5,17,2,9,2,2,0,0,0,0,9,0,83,22921,14265
E01022833,181,5,18,21,16,23,9,36,7,28,1,9,8,8,370,2524,15889
E01022834,38,1,2,13,4,9,3,10,1,0,0,0,5,1,87,22145,21690
E01022835,67,1,3,5,1,4,2,18,4,20,1,0,6,0,132,15109,19567
E01022836,16,2,1,7,2,10,4,3,0,0,1,0,9,1,56,28348,14266
E01022837,43,1,5,10,4,8,2,8,1,13,2,2,0,1,100,19798,33456
E01022838,15,2,3,4,1,3,1,1,0,0,0,0,2,0,32,32500,28787
E01022839,80,4,9,19,3,18,9,14,5,0,2,3,4,4,174,10448,23952
E01022840,96,2,13,37,3,19,5,28,1,2,3,10,9,5,233,6441,14267
E01022841,104,1,7,11,5,16,4,9,1,16,2,1,8,4,189,9217,15890
E01022842,80,2,10,18,7,16,3,16,0,1,1,2,4,1,161,11762,23953
E01022843,110,5,20,26,8,21,11,25,4,63,1,6,6,4,310,3623,19568
E01022845,52,1,7,4,4,8,5,7,0,0,1,1,4,0,94,20853,23954
E01022846,45,2,1,17,5,7,4,14,0,0,0,0,10,0,105,18960,12808
E01022847,49,2,9,9,6,8,1,13,2,14,0,4,13,0,130,15365,9369
E01022848,41,2,1,6,4,4,2,6,0,2,0,1,6,0,75,24471,19569
E01022849,33,0,1,4,0,3,2,6,0,0,0,0,3,1,53,28927,26376
E01022850,22,0,6,10,0,7,2,6,0,5,0,0,3,0,61,27373,26377
E01022851,12,2,13,2,1,4,2,1,0,4,1,0,2,0,44,30634,28788
E01022852,8,2,1,7,1,1,2,0,0,0,0,0,7,0,29,32873,17653
E01022853,45,0,7,17,3,8,0,10,0,3,0,0,7,2,102,19465,17654
E01022854,11,2,0,0,0,3,0,0,1,0,0,0,3,0,20,33560,26378
E01022855,26,0,4,20,6,10,0,15,0,1,1,0,5,1,89,21767,21691
E01022856,51,2,17,10,11,16,5,13,1,1,0,0,8,2,137,14467,15891
E01022857,33,0,2,4,3,6,0,5,0,2,0,1,4,0,60,27559,23955
E01022858,25,0,8,9,4,7,2,14,0,4,0,0,6,1,80,23526,19570
E01022859,22,2,13,12,11,6,5,7,0,0,0,0,5,0,83,22922,21692
E01022860,60,2,19,18,10,14,5,28,1,34,0,1,7,0,199,8465,17655
E01022861,15,0,5,5,1,4,0,2,0,0,0,0,2,1,35,32082,28789
E01022862,129,5,20,56,15,29,11,38,1,40,7,8,6,0,365,2587,19571
E01022863,24,1,2,1,1,5,0,7,0,0,0,0,1,1,43,30807,31125
E01022864,32,1,3,9,3,8,6,7,0,0,1,0,3,1,74,24666,26379
E01022865,16,0,4,3,0,1,2,2,0,0,0,0,1,1,30,32754,31126
E01022867,52,1,10,20,9,13,2,7,0,2,0,2,13,1,132,15110,9370
E01022868,14,0,3,2,4,7,0,8,0,0,0,0,1,1,40,31297,31127
E01022869,15,0,4,3,2,3,1,4,0,3,0,0,3,0,38,31626,26380
E01022870,17,0,7,1,4,2,6,7,0,0,0,11,39,1,95,20670,821
E01022871,55,2,6,8,4,7,1,10,1,0,0,2,12,2,110,18193,10409
E01022872,40,2,18,14,11,15,3,11,1,3,0,1,4,0,123,16355,23956
E01022873,13,0,1,4,0,2,0,2,0,0,0,3,0,0,25,33238,33457
E01022874,20,2,3,3,1,4,1,4,0,0,0,0,2,0,40,31298,28790
E01022875,27,0,1,2,1,2,2,4,0,0,0,0,5,3,47,30079,21693
E01022876,33,1,3,8,2,5,0,7,0,1,0,0,2,1,63,26987,28791
E01022877,28,0,0,9,2,4,1,4,0,0,2,0,5,0,55,28559,21694
E01022878,8,0,5,0,10,1,0,1,0,0,0,0,7,0,32,32501,17656
E01022879,59,3,20,17,22,21,2,17,1,3,1,0,31,2,199,8466,1557
E01022880,69,2,12,6,7,11,0,18,1,0,0,0,13,0,139,14239,9371
E01022881,51,2,8,26,8,18,3,16,0,10,0,2,24,3,171,10717,3034
E01022882,48,1,5,16,11,7,0,16,0,2,0,0,4,0,110,18194,23957
E01022883,8,1,2,3,3,5,1,2,0,0,0,0,1,0,26,33169,31128
E01022884,43,2,24,8,4,3,1,12,0,2,0,0,3,1,103,19296,26381
E01022885,31,0,6,10,3,1,1,7,2,0,0,0,2,0,63,26988,28792
E01022887,23,0,9,6,9,13,2,6,0,1,0,6,7,0,82,23126,17657
E01022888,49,0,10,12,1,5,1,6,0,0,0,1,6,4,95,20671,19572
E01022889,39,2,30,2,2,6,1,19,0,4,1,0,9,1,116,17267,14268
E01022890,27,0,17,10,3,15,2,16,1,10,0,0,3,1,105,18961,26382
E01022891,25,4,9,10,1,3,5,5,0,0,0,1,16,2,81,23318,6845
E01022892,18,2,5,4,4,7,2,8,0,0,1,0,5,0,56,28349,21695
E01022893,28,1,3,27,1,21,0,4,4,4,0,1,8,3,105,18962,15892
E01022894,18,2,2,1,4,2,1,4,0,0,0,0,5,0,39,31483,21696
E01022895,24,0,4,3,1,2,1,9,0,12,0,0,3,0,59,27753,26383
E01022896,10,0,2,6,0,3,0,2,1,0,0,0,2,0,26,33170,28793
E01022897,15,0,6,12,2,3,2,2,0,0,0,0,4,2,48,29872,23958
E01022898,18,1,2,31,0,2,1,2,0,0,0,0,5,0,62,27182,21697
E01022899,55,0,50,12,3,6,7,14,0,6,0,1,7,2,163,11548,17658
E01022900,101,2,8,18,2,15,8,27,0,7,1,0,8,4,201,8335,15893
E01022901,92,4,8,7,4,14,3,20,0,1,0,0,10,2,165,11338,12809
E01022902,59,2,6,5,2,6,4,7,1,0,1,1,3,0,97,20333,26384
E01022903,167,5,19,42,9,37,10,49,11,39,2,2,9,5,406,2091,14269
E01022904,107,8,9,11,4,19,5,20,0,1,0,1,8,2,195,8770,15894
E01022905,188,4,16,74,8,43,9,57,0,23,0,3,4,8,437,1756,23959
E01022906,68,2,4,4,1,10,1,13,0,2,1,0,4,2,112,17875,23960
E01022907,39,3,16,14,2,14,6,25,0,70,3,0,5,1,198,8546,21698
E01022908,77,0,1,6,3,7,3,17,0,1,0,0,6,3,124,16201,19573
E01022909,33,1,12,18,6,14,7,16,0,14,0,0,11,0,132,15111,11559
E01022910,38,5,6,16,0,8,2,9,0,2,1,1,5,2,95,20672,21699
E01022911,64,7,5,23,3,20,2,6,0,1,0,0,6,3,140,14118,19574
E01022913,61,4,8,16,2,17,2,10,1,0,0,1,3,1,126,15892,26385
E01022914,67,6,3,14,8,9,7,9,1,8,0,0,3,2,137,14468,26386
E01022915,165,1,10,44,6,25,3,36,0,14,1,0,13,6,324,3323,9372
E01022916,74,4,8,17,5,22,3,21,2,8,1,1,6,3,175,10367,19575
E01022917,108,8,5,15,8,10,2,14,0,1,0,0,9,1,181,9853,14270
E01022918,26,0,6,11,0,4,0,7,0,0,0,1,1,0,56,28350,31129
E01022919,32,2,6,5,4,5,0,3,1,0,1,1,1,0,61,27374,31130
E01022920,23,1,10,3,7,2,1,4,0,6,0,1,2,0,60,27560,28794
E01022921,41,3,2,9,1,4,2,5,0,0,0,0,4,1,72,25082,23961
E01022922,27,3,3,8,0,4,0,4,1,30,0,0,7,0,87,22146,17659
E01022924,29,1,10,5,5,5,0,5,1,6,1,0,6,0,74,24667,19576
E01022925,46,2,4,7,4,7,0,5,0,0,0,1,9,0,85,22543,14271
E01022926,39,3,15,12,3,10,1,12,0,2,0,0,6,2,105,18963,19577
E01022927,51,1,10,8,3,5,2,7,0,10,1,0,3,3,104,19123,26387
E01022928,18,0,6,4,5,5,0,1,0,1,0,0,9,0,49,29672,14272
E01022929,66,2,15,19,11,25,3,22,1,23,2,8,3,0,200,8401,26388
E01022930,24,0,7,5,3,5,1,12,0,12,0,0,3,0,72,25083,26389
E01022931,77,10,5,8,3,17,6,18,3,4,0,0,5,3,159,11968,21700
E01022933,144,4,13,13,6,23,7,33,3,1,1,0,12,1,261,5166,10410
E01022934,144,4,16,41,8,27,10,38,1,0,2,0,8,4,303,3809,15895
E01022935,14,3,2,2,1,1,0,4,1,11,0,0,6,3,48,29873,19578
E01022936,45,0,9,10,5,9,0,15,0,0,0,1,1,0,95,20673,31131
E01022937,74,2,11,5,4,6,1,15,1,1,0,2,0,0,122,16477,33458
E01022938,69,2,4,7,1,7,7,13,2,13,1,1,6,3,136,14586,19579
E01022939,62,1,7,6,3,12,4,6,0,2,0,2,3,3,111,18040,26390
E01022940,39,0,6,3,4,21,2,12,0,17,0,2,5,1,112,17876,21701
E01022941,41,2,8,4,3,10,4,12,0,0,0,0,6,0,90,21567,19580
E01022942,75,4,4,23,7,27,10,26,1,0,0,4,8,3,192,8983,15896
E01022943,23,0,6,15,4,8,1,9,0,0,1,1,5,1,74,24668,21702
E01022944,11,0,11,6,2,3,1,7,0,1,0,0,2,1,45,30433,28795
E01022945,74,1,11,8,4,20,2,16,0,0,1,0,4,1,142,13870,23962
E01022946,68,2,9,11,4,11,1,13,0,8,0,0,6,1,134,14843,19581
E01022947,13,1,4,1,3,1,2,1,0,0,0,0,3,0,29,32874,26391
E01022948,23,0,6,1,6,3,5,4,0,1,0,0,5,0,54,28742,21703
E01022949,85,0,5,29,6,10,4,17,1,1,0,1,7,2,168,11027,17660
E01022950,25,1,3,1,2,3,0,8,0,0,0,0,1,0,44,30635,31132
E01022951,34,0,5,1,2,2,0,1,0,0,1,0,3,2,51,29297,26392
E01022952,57,1,8,12,1,18,2,11,1,1,1,0,5,1,119,16903,21704
E01022953,63,1,16,38,8,18,7,33,1,63,2,4,10,4,268,4922,12810
E01022954,56,3,20,22,6,9,7,16,3,16,1,0,15,1,175,10368,7600
E01022955,29,1,8,8,2,6,1,13,0,0,1,1,3,1,74,24669,26393
E01022956,28,0,2,9,1,13,0,4,1,13,0,0,10,0,81,23319,12811
E01022957,160,0,9,19,2,19,9,40,2,0,0,4,5,5,274,4697,21705
E01022958,61,1,8,20,10,16,2,7,0,2,0,0,12,1,140,14119,10411
E01022959,61,3,7,7,1,6,2,6,0,0,1,1,3,1,99,19977,26394
E01022960,30,1,4,20,1,5,0,5,0,0,1,1,5,0,73,24874,21706
E01022961,42,1,3,34,0,14,0,13,0,0,0,0,4,0,111,18041,23963
E01022962,64,0,4,10,6,6,2,12,1,0,0,0,5,0,110,18195,21707
E01022963,20,2,1,4,0,4,2,3,0,0,1,0,2,1,40,31299,28796
E01022964,52,1,5,16,3,8,2,13,1,3,0,0,1,0,105,18964,31133
E01022965,60,0,6,10,2,10,4,10,3,12,1,0,8,1,127,15758,15897
E01022966,67,1,6,27,1,14,3,12,2,0,0,1,7,4,145,13520,17661
E01022967,89,8,9,22,5,27,3,29,3,27,0,0,4,4,230,6613,23964
E01022968,72,0,10,8,3,14,3,19,1,0,1,0,5,1,137,14469,21708
E01022969,105,3,2,15,0,15,8,19,0,0,0,0,3,3,173,10533,26395
E01022970,165,3,13,21,5,17,9,23,1,11,1,0,9,5,283,4412,14273
E01022971,12,1,4,5,0,0,0,3,0,0,0,0,2,0,27,33077,28797
E01022972,35,2,2,2,1,3,0,11,0,13,0,0,3,0,72,25084,26396
E01022973,178,2,42,37,10,34,9,92,4,174,5,1,3,6,597,846,26397
E01022974,24,0,2,1,1,2,0,3,0,0,0,0,7,0,40,31300,17662
E01022975,51,0,17,92,6,15,6,22,2,14,1,1,4,0,231,6552,23965
E01022976,72,2,4,14,3,10,7,8,1,0,0,0,5,1,127,15759,21709
E01022977,28,1,3,3,9,5,0,8,0,1,0,9,2,2,71,25306,28798
E01022978,61,1,13,4,5,7,2,5,1,10,0,0,11,1,121,16604,11560
E01022979,15,1,1,2,3,3,1,3,0,0,0,0,2,0,31,32627,28799
E01022980,106,3,10,4,9,29,3,17,0,0,3,0,7,0,191,9057,17663
E01022981,25,1,4,4,6,5,2,2,0,0,0,0,4,0,53,28928,23966
E01022982,41,0,2,12,12,10,9,8,0,5,2,0,1,1,103,19297,31134
E01022983,12,0,4,1,8,7,3,3,0,0,0,0,1,0,39,31484,31135
E01022984,27,0,6,5,4,5,3,5,0,0,0,0,5,0,60,27561,21710
E01022985,20,0,2,4,0,2,0,4,0,5,0,0,4,1,42,30979,23967
E01022986,28,1,3,4,3,18,0,10,1,2,0,0,5,2,77,24077,21711
E01022987,11,0,1,5,9,11,7,3,0,0,0,0,3,0,50,29479,26398
E01022988,71,0,4,3,1,12,6,16,0,0,0,0,3,5,121,16605,26399
E01022989,40,2,9,8,4,13,3,9,0,3,2,0,3,1,97,20334,26400
E01022990,42,1,5,7,7,7,3,11,1,2,0,3,11,1,101,19622,11561
